Date,Ticker,Open,High,Low,Close,Volume
2023-06-22,ITC,431.3860168457031,432.974853515625,429.3157653808594,431.04901123046875,6892713
2023-06-22,JINDALSTEL,582.75,586.75,573.5499877929688,584.0999755859375,3184252
2023-06-22,JSWSTEEL,754.2000122070312,763.75,745.9500122070312,752.3499755859375,1972478
2023-06-22,KOTAKBANK,369.1099853515625,369.4599914550781,366.0799865722656,367.2200012207031,17141050
2023-06-22,LODHA,645.0,651.5,630.5499877929688,646.5999755859375,722144
2023-06-22,LT,2394.60009765625,2424.0,2380.0,2416.25,1741775
2023-06-22,M&M,1379.0,1392.0,1374.6500244140625,1378.699951171875,1296616
2023-06-22,MARUTI,9439.0498046875,9494.349609375,9373.7998046875,9403.0498046875,288487
2023-06-22,MAXHEALTH,581.4000244140625,586.9500122070312,571.25,580.9500122070312,1288376
2023-06-22,MAZDOCK,613.5,628.5,592.0,614.9249877929688,12348932
2023-06-22,MOTHERSON,57.633331298828125,58.83333206176758,56.29999923706055,56.5,40951209
2023-06-22,MUTHOOTFIN,1235.699951171875,1238.449951171875,1202.5999755859375,1209.9000244140625,395547
2023-06-22,NESTLEIND,1140.0,1144.5374755859375,1124.635009765625,1126.64501953125,998060
2023-06-22,NIFTY50,18853.599609375,18886.599609375,18759.5,18771.25,252700
2023-06-22,NTPC,187.5,187.9499969482422,183.35000610351562,184.5,6683123
2023-06-22,ONGC,160.1999969482422,160.9499969482422,157.5,158.9499969482422,10629027
2023-06-22,PAYTM,874.0,885.25,861.0,865.9500122070312,2616962
2023-06-22,PFC,167.16000366210938,167.52000427246094,160.8000030517578,162.60000610351562,11657516
2023-06-22,PIDILITIND,1341.9749755859375,1344.25,1316.050048828125,1318.1500244140625,326830
2023-06-22,PNB,53.150001525878906,53.20000076293945,50.75,51.0,53046985
2023-06-22,POWERGRID,193.5,193.5,189.52499389648438,190.16250610351562,7430965
2023-06-22,RECLTD,163.89999389648438,163.89999389648438,156.5,159.0500030517578,14009571
2023-06-22,RELIANCE,1179.5936279296875,1187.5775146484375,1168.517578125,1170.1328125,7619166
2023-06-22,SBILIFE,1295.9000244140625,1306.0,1272.949951171875,1276.5,556505
2023-06-22,SBIN,566.3499755859375,569.0,561.0499877929688,562.9500122070312,14979063
2023-06-22,SHREECEM,25650.0,25975.0,25515.05078125,25656.349609375,35342
2023-06-22,SHRIRAMFIN,353.0,353.0,338.3399963378906,343.75,20695285
2023-06-22,SIEMENS,2235.2939453125,2236.468017578125,2160.392822265625,2165.35302734375,591744
2023-06-22,SOLARINDS,3866.10009765625,3894.0,3821.0,3832.60009765625,35945
2023-06-22,SUNPHARMA,987.0999755859375,996.2000122070312,987.0999755859375,990.2999877929688,5384143
2023-06-22,TATACONSUM,862.0,862.0,840.5999755859375,841.9000244140625,988651
2023-06-22,TATAPOWER,224.85000610351562,225.14999389648438,220.5,221.10000610351562,6857007
2023-06-22,TATASTEEL,110.5999984741211,112.19999694824219,110.55000305175781,111.0999984741211,34769987
2023-06-22,TCS,3260.0,3267.64990234375,3230.10009765625,3238.5,1529603
2023-06-22,TECHM,1116.9000244140625,1126.25,1110.4000244140625,1119.050048828125,2360795
2023-06-22,TITAN,2975.0,2984.75,2955.800048828125,2970.25,496441
2023-06-22,TMPV,584.0,584.7000122070312,568.2000122070312,569.3499755859375,11229179
2023-06-22,TORNTPHARM,1865.0,1878.0,1857.1500244140625,1862.6500244140625,195794
2023-06-22,TRENT,1700.0,1719.5,1696.25,1710.699951171875,213389
2023-06-22,TVSMOTOR,1345.9000244140625,1348.949951171875,1323.0,1326.1500244140625,558699
2023-06-22,ULTRACEMCO,8277.0,8279.0,8145.7001953125,8162.75,226654
2023-06-22,UNIONBANK,70.9000015258789,70.94999694824219,69.9000015258789,70.0999984741211,5203774
2023-06-22,UNITDSPR,896.2999877929688,905.0999755859375,892.4000244140625,894.25,538864
2023-06-22,UPL,686.0999755859375,686.0999755859375,671.0499877929688,674.4000244140625,2165875
2023-06-22,VBL,327.8800048828125,328.0,320.32000732421875,321.4200134277344,3240290
2023-06-22,VEDL,282.0,282.8500061035156,279.0,280.6499938964844,3205576
2023-06-22,WIPRO,193.0,193.0,190.8000030517578,191.14999389648438,9356174
2023-06-22,ZYDUSLIFE,560.7999877929688,562.6500244140625,547.9000244140625,552.9000244140625,484665
2023-06-23,ABB,4279.89990234375,4303.7998046875,4216.5498046875,4239.7001953125,204714
2023-06-23,ADANIENSOL,804.4000244140625,804.4000244140625,738.0,757.5,2777512
2023-06-23,ADANIENT,2392.300048828125,2392.300048828125,2163.300048828125,2233.550048828125,15213238
2023-06-23,ADANIGREEN,973.0,973.0,938.0,959.8499755859375,5559363
2023-06-23,ADANIPORTS,741.0,741.0,703.0,714.2999877929688,15398550
2023-06-23,ADANIPOWER,51.31999969482422,51.36000061035156,48.20000076293945,48.47999954223633,36464145
2023-06-23,AMBUJACEM,445.0,445.0,424.0,425.79998779296875,4859137
2023-06-23,APOLLOHOSP,5084.39990234375,5084.39990234375,5001.0,5045.4501953125,335552
2023-06-23,ASIANPAINT,3265.0,3304.14990234375,3253.050048828125,3297.699951171875,1260659
2023-06-23,AXISBANK,960.0,965.5,954.5499877929688,958.4000244140625,6188008
2023-06-23,BAJAJ-AUTO,4613.10009765625,4655.0,4605.39990234375,4622.60009765625,348409
2023-06-23,BAJAJFINSV,1507.5,1519.699951171875,1483.949951171875,1501.949951171875,1237464
2023-06-23,BAJAJHLDNG,6890.0,6909.0,6785.9501953125,6832.2998046875,7487
2023-06-23,BAJFINANCE,702.094970703125,705.5,695.6099853515625,698.9650268554688,8152260
2023-06-23,BANKBARODA,193.3000030517578,194.14999389648438,190.5500030517578,192.1999969482422,14090074
2023-06-23,BEL,123.75,123.9000015258789,119.5,120.05000305175781,12413343
2023-06-23,BHARTIARTL,844.0,862.75,841.3499755859375,854.7999877929688,7667340
2023-06-23,BOSCHLTD,18879.30078125,18959.69921875,18490.05078125,18616.94921875,30239
2023-06-23,BPCL,185.10000610351562,185.5,179.14999389648438,179.8000030517578,10934896
2023-06-23,BRITANNIA,4972.0498046875,4986.9501953125,4945.2998046875,4970.7998046875,191942
2023-06-23,CANBK,60.2400016784668,60.34000015258789,58.91999816894531,59.279998779296875,23699580
2023-06-23,CGPOWER,373.3500061035156,373.3500061035156,364.3999938964844,368.79998779296875,1167160
2023-06-23,CHOLAFIN,1100.25,1106.050048828125,1077.3499755859375,1090.1500244140625,976315
2023-06-23,CIPLA,999.9500122070312,999.9500122070312,985.6500244140625,989.4000244140625,1776614
2023-06-23,COALINDIA,227.10000610351562,227.5500030517578,224.8000030517578,225.89999389648438,3881707
2023-06-23,CUMMINSIND,1853.6500244140625,1855.5,1807.0999755859375,1846.699951171875,648800
2023-06-23,DIVISLAB,3527.0,3537.85009765625,3450.10009765625,3462.949951171875,455679
2023-06-23,DLF,481.0,481.6000061035156,473.0,477.70001220703125,2583485
2023-06-23,DMART,3823.949951171875,3845.0,3731.89990234375,3744.050048828125,278868
2023-06-23,DRREDDY,980.2000122070312,1003.0,980.2000122070312,998.780029296875,2791140
2023-06-23,EICHERMOT,3564.699951171875,3564.699951171875,3509.800048828125,3539.199951171875,281640
2023-06-23,ETERNAL,73.9000015258789,75.30000305175781,72.55000305175781,74.1500015258789,51775728
2023-06-23,GAIL,104.3499984741211,105.4000015258789,103.30000305175781,105.05000305175781,7880417
2023-06-23,GODREJCP,1041.949951171875,1044.449951171875,1031.5999755859375,1035.949951171875,611409
2023-06-23,GRASIM,1743.0194091796875,1743.0194091796875,1704.4228515625,1709.303466796875,343509
2023-06-23,HAL,1889.9000244140625,1930.0,1810.5,1820.2750244140625,8572968
2023-06-23,HCLTECH,1161.9000244140625,1170.550048828125,1151.0,1165.1500244140625,1699790
2023-06-23,HDFCAMC,1012.5,1012.9749755859375,997.5,1008.0499877929688,3322258
2023-06-23,HDFCBANK,818.7750244140625,829.9500122070312,817.0250244140625,821.75,21339218
2023-06-23,HDFCLIFE,642.4500122070312,643.0,623.7999877929688,626.9000244140625,4159293
2023-06-23,HINDALCO,416.0,416.95001220703125,407.45001220703125,408.5,5403772
2023-06-23,HINDUNILVR,2651.300048828125,2660.550048828125,2627.449951171875,2641.60009765625,991214
2023-06-23,HINDZINC,313.6000061035156,313.6000061035156,308.0,308.45001220703125,333504
2023-06-23,ICICIBANK,926.0499877929688,931.9000244140625,919.0,923.5,8767733
2023-06-23,INDHOTEL,383.3999938964844,386.54998779296875,378.45001220703125,380.3999938964844,3902114
2023-06-23,INDIGO,2480.0,2508.949951171875,2462.0,2475.050048828125,748652
2023-06-23,INFY,1276.449951171875,1279.3499755859375,1263.3499755859375,1265.0,7239467
2023-06-23,IRFC,32.79999923706055,32.849998474121094,32.150001525878906,32.25,24307838
2023-06-23,ITC,430.9045715332031,431.04901123046875,426.2825927734375,428.2565612792969,6325479
2023-06-23,JINDALSTEL,578.0,581.4000244140625,567.0999755859375,568.8499755859375,1927779
2023-06-23,JSWSTEEL,750.0,758.7000122070312,743.8499755859375,746.5,1704679
2023-06-23,KOTAKBANK,366.6000061035156,369.1099853515625,364.7799987792969,365.7099914550781,12920315
2023-06-23,LODHA,646.5999755859375,663.9000244140625,638.0,651.5999755859375,1318194
2023-06-23,LT,2418.949951171875,2427.0,2383.25,2389.550048828125,1212955
2023-06-23,M&M,1376.9000244140625,1379.5999755859375,1368.5,1373.25,1258590
2023-06-23,MARUTI,9420.0,9427.0,9305.0,9327.2998046875,309138
2023-06-23,MAXHEALTH,577.0,585.5,565.25,580.5499877929688,1464594
2023-06-23,MAZDOCK,616.9749755859375,619.0,581.0,586.5250244140625,6442482
2023-06-23,MOTHERSON,56.400001525878906,56.46666717529297,54.233333587646484,55.400001525878906,24648064
2023-06-23,MUTHOOTFIN,1214.9000244140625,1227.0,1195.050048828125,1221.8499755859375,468789
2023-06-23,NESTLEIND,1126.64501953125,1130.99755859375,1122.6824951171875,1126.842529296875,870300
2023-06-23,NIFTY50,18741.849609375,18756.400390625,18647.099609375,18665.5,210600
2023-06-23,NTPC,184.5500030517578,187.5,183.75,186.6999969482422,15255365
2023-06-23,ONGC,159.0,159.0,155.39999389648438,156.89999389648438,8722650
2023-06-23,PAYTM,870.2999877929688,871.4500122070312,834.4500122070312,841.7000122070312,2565549
2023-06-23,PFC,162.36000061035156,163.1999969482422,159.0800018310547,160.1199951171875,9072837
2023-06-23,PIDILITIND,1325.199951171875,1341.800048828125,1318.0,1329.1500244140625,1579178
2023-06-23,PNB,50.79999923706055,50.900001525878906,50.150001525878906,50.5,28505207
2023-06-23,POWERGRID,190.1999969482422,190.9875030517578,187.16250610351562,187.5749969482422,5593393
2023-06-23,RECLTD,160.0,160.89999389648438,155.4499969482422,156.0,8520782
2023-06-23,RELIANCE,1167.0869140625,1169.1636962890625,1159.28759765625,1160.5567626953125,6628570
2023-06-23,SBILIFE,1271.199951171875,1274.9000244140625,1260.5,1262.699951171875,1076729
2023-06-23,SBIN,562.0,562.0999755859375,553.7999877929688,554.5999755859375,12215712
2023-06-23,SHREECEM,25650.0,25650.05078125,25066.0,25145.25,25869
2023-06-23,SHRIRAMFIN,338.6099853515625,341.7099914550781,328.3699951171875,335.3299865722656,26775580
2023-06-23,SIEMENS,2170.13720703125,2175.361328125,2136.73681640625,2157.634033203125,293332
2023-06-23,SOLARINDS,3832.60009765625,3845.0,3730.35009765625,3746.050048828125,31552
2023-06-23,SUNPHARMA,994.0,995.9500122070312,977.2999877929688,991.4500122070312,1218237
2023-06-23,TATACONSUM,842.0,846.2000122070312,831.6500244140625,840.8499755859375,806171
2023-06-23,TATAPOWER,222.0,222.10000610351562,215.6999969482422,218.3000030517578,10890426
2023-06-23,TATASTEEL,110.5,110.75,109.19999694824219,109.5999984741211,22190233
2023-06-23,TCS,3237.300048828125,3249.39990234375,3209.14990234375,3216.35009765625,1119505
2023-06-23,TECHM,1114.0,1118.0,1094.050048828125,1115.5,3492348
2023-06-23,TITAN,2972.5,2981.0,2932.0,2939.14990234375,869340
2023-06-23,TMPV,570.0,571.1500244140625,557.7000122070312,559.6500244140625,9362695
2023-06-23,TORNTPHARM,1854.8499755859375,1870.0,1795.0,1863.050048828125,135365
2023-06-23,TRENT,1710.0,1743.9000244140625,1694.699951171875,1724.949951171875,732596
2023-06-23,TVSMOTOR,1327.6500244140625,1329.949951171875,1295.300048828125,1301.25,705445
2023-06-23,ULTRACEMCO,8163.2001953125,8165.0498046875,8060.0,8080.2001953125,198255
2023-06-23,UNIONBANK,70.0999984741211,70.19999694824219,68.69999694824219,68.94999694824219,6488512
2023-06-23,UNITDSPR,892.0,909.0,888.3499755859375,906.5999755859375,953329
2023-06-23,UPL,674.75,675.75,665.5,666.8499755859375,1884124
2023-06-23,VBL,322.0,322.32000732421875,305.44000244140625,306.44000244140625,9995717
2023-06-23,VEDL,280.8500061035156,280.8500061035156,275.8999938964844,276.20001220703125,5178936
2023-06-23,WIPRO,191.14999389648438,191.5,189.0500030517578,189.97500610351562,6470406
2023-06-23,ZYDUSLIFE,552.0999755859375,561.2999877929688,547.9000244140625,557.0999755859375,1062160
2023-06-26,ABB,4237.0,4300.0,4216.2998046875,4285.35009765625,138748
2023-06-26,ADANIENSOL,750.0,783.5499877929688,743.25,770.75,1379942
2023-06-26,ADANIENT,2210.050048828125,2336.449951171875,2173.050048828125,2295.60009765625,7847341
2023-06-26,ADANIGREEN,940.0,973.9000244140625,925.0,968.4500122070312,6002771
2023-06-26,ADANIPORTS,710.0,726.2999877929688,705.0999755859375,724.4000244140625,5696079
2023-06-26,ADANIPOWER,46.810001373291016,50.880001068115234,46.20000076293945,50.119998931884766,40535955
2023-06-26,AMBUJACEM,425.75,433.8999938964844,419.29998779296875,432.04998779296875,3401951
2023-06-26,APOLLOHOSP,5049.9501953125,5055.0,5000.0498046875,5036.9501953125,430106
2023-06-26,ASIANPAINT,3295.0,3315.35009765625,3271.39990234375,3308.14990234375,592801
2023-06-26,AXISBANK,959.5,963.5,953.0999755859375,960.5499877929688,5799528
2023-06-26,BAJAJ-AUTO,4624.75,4657.9501953125,4600.5498046875,4606.89990234375,298624
2023-06-26,BAJAJFINSV,1504.449951171875,1510.8499755859375,1487.199951171875,1507.550048828125,647496
2023-06-26,BAJAJHLDNG,6850.0,6990.0,6821.60009765625,6961.0,14789
2023-06-26,BAJFINANCE,699.0,703.5,694.5,699.8699951171875,5635390
2023-06-26,BANKBARODA,191.9499969482422,192.5,188.89999389648438,190.75,13686846
2023-06-26,BEL,121.0,122.55000305175781,120.0,121.4000015258789,17369553
2023-06-26,BHARTIARTL,857.3499755859375,857.3499755859375,846.3499755859375,851.9500122070312,4431992
2023-06-26,BOSCHLTD,18617.05078125,18798.69921875,18530.0,18588.400390625,10300
2023-06-26,BPCL,180.9250030517578,181.4250030517578,177.8249969482422,179.14999389648438,5281280
2023-06-26,BRITANNIA,4978.9501953125,5022.0,4952.2998046875,5009.2001953125,179192
2023-06-26,CANBK,59.279998779296875,59.5,58.33000183105469,58.75,28009650
2023-06-26,CGPOWER,370.0,374.79998779296875,367.1499938964844,373.8999938964844,1703097
2023-06-26,CHOLAFIN,1090.0,1090.0,1068.050048828125,1077.5999755859375,1188620
2023-06-26,CIPLA,989.3499755859375,1025.0,989.3499755859375,1021.9000244140625,2313439
2023-06-26,COALINDIA,226.0,226.4499969482422,223.25,224.3000030517578,6145625
2023-06-26,CUMMINSIND,1858.75,1877.9000244140625,1840.0,1870.8499755859375,392942
2023-06-26,DIVISLAB,3468.949951171875,3539.949951171875,3467.0,3534.35009765625,366126
2023-06-26,DLF,477.1000061035156,478.0,469.70001220703125,477.1499938964844,2333475
2023-06-26,DMART,3744.050048828125,3879.0,3744.050048828125,3848.25,344384
2023-06-26,DRREDDY,997.97998046875,1014.7999877929688,990.4000244140625,1008.3200073242188,3607125
2023-06-26,EICHERMOT,3549.949951171875,3572.300048828125,3521.0,3551.64990234375,346202
2023-06-26,ETERNAL,74.1500015258789,75.25,73.80000305175781,74.8499984741211,30411621
2023-06-26,GAIL,104.5,105.19999694824219,103.69999694824219,104.80000305175781,9225360
2023-06-26,GODREJCP,1037.300048828125,1043.0,1029.550048828125,1032.300048828125,758366
2023-06-26,GRASIM,1709.203857421875,1724.1942138671875,1689.2830810546875,1719.9610595703125,387107
2023-06-26,HAL,1821.5,1860.0,1790.050048828125,1850.5250244140625,5507348
2023-06-26,HCLTECH,1167.25,1175.949951171875,1163.050048828125,1167.5,1190307
2023-06-26,HDFCAMC,1000.0,1009.9749755859375,997.5499877929688,1003.25,1083154
2023-06-26,HDFCBANK,822.5,825.375,814.3499755859375,817.7750244140625,16130314
2023-06-26,HDFCLIFE,619.9500122070312,632.3499755859375,616.75,630.25,3749962
2023-06-26,HINDALCO,410.0,416.0,408.20001220703125,414.70001220703125,4460980
2023-06-26,HINDUNILVR,2642.14990234375,2674.199951171875,2642.14990234375,2652.10009765625,758700
2023-06-26,HINDZINC,308.45001220703125,308.95001220703125,304.0,307.0,577649
2023-06-26,ICICIBANK,927.0999755859375,931.7999877929688,923.2000122070312,927.4500122070312,11749040
2023-06-26,INDHOTEL,380.3500061035156,386.0,379.1499938964844,383.6000061035156,2261966
2023-06-26,INDIGO,2452.0,2480.0,2444.85009765625,2464.85009765625,536769
2023-06-26,INFY,1270.25,1274.0,1262.25,1270.3499755859375,3403244
2023-06-26,IRFC,32.29999923706055,32.79999923706055,31.950000762939453,32.349998474121094,11033301
2023-06-26,ITC,430.3268127441406,434.6599426269531,427.53436279296875,429.17132568359375,5688287
2023-06-26,JINDALSTEL,569.2000122070312,571.9000244140625,563.0999755859375,567.7000122070312,1570497
2023-06-26,JSWSTEEL,749.9000244140625,751.3499755859375,737.1500244140625,748.7999877929688,1602537
2023-06-26,KOTAKBANK,366.3900146484375,366.3900146484375,363.9800109863281,364.5899963378906,11068395
2023-06-26,LODHA,651.0,657.5499877929688,640.5999755859375,645.75,433081
2023-06-26,LT,2398.10009765625,2403.85009765625,2367.949951171875,2377.550048828125,793572
2023-06-26,M&M,1375.0,1404.9000244140625,1369.949951171875,1397.6500244140625,2281046
2023-06-26,MARUTI,9327.2998046875,9520.0,9300.0,9470.2001953125,405168
2023-06-26,MAXHEALTH,578.6500244140625,609.0,578.6500244140625,602.6500244140625,2073893
2023-06-26,MAZDOCK,589.5499877929688,637.9000244140625,588.125,628.5499877929688,12874416
2023-06-26,MOTHERSON,55.400001525878906,56.79999923706055,55.29999923706055,56.56666564941406,20644776
2023-06-26,MUTHOOTFIN,1220.699951171875,1240.0,1200.0,1237.75,455204
2023-06-26,NESTLEIND,1126.00244140625,1135.0,1125.25,1131.5400390625,700300
2023-06-26,NIFTY50,18682.349609375,18722.05078125,18646.69921875,18691.19921875,171300
2023-06-26,NTPC,187.39999389648438,187.39999389648438,184.4499969482422,184.89999389648438,7231775
2023-06-26,ONGC,157.0,158.25,155.85000610351562,156.89999389648438,4273205
2023-06-26,PAYTM,841.7000122070312,858.0,833.2999877929688,838.0999755859375,2080700
2023-06-26,PFC,160.1999969482422,162.9199981689453,158.47999572753906,159.8800048828125,9280932
2023-06-26,PIDILITIND,1325.0,1334.5,1311.9749755859375,1315.449951171875,487502
2023-06-26,PNB,50.54999923706055,50.599998474121094,49.70000076293945,50.29999923706055,23362169
2023-06-26,POWERGRID,187.5,187.6875,185.3625030517578,186.375,7305362
2023-06-26,RECLTD,157.0,159.39999389648438,155.1999969482422,156.25,10223521
2023-06-26,RELIANCE,1156.9801025390625,1160.856689453125,1148.53466796875,1151.6959228515625,12641159
2023-06-26,SBILIFE,1266.949951171875,1276.199951171875,1263.199951171875,1266.3499755859375,1009927
2023-06-26,SBIN,556.0,558.5,554.5,557.0499877929688,8360264
2023-06-26,SHREECEM,22630.75,24145.0,22605.599609375,23702.150390625,438935
2023-06-26,SHRIRAMFIN,333.739990234375,342.69000244140625,328.45001220703125,340.6700134277344,9027690
2023-06-26,SIEMENS,2160.128662109375,2179.529052734375,2139.671875,2171.5166015625,365427
2023-06-26,SOLARINDS,3765.0,3775.0,3706.14990234375,3753.199951171875,22036
2023-06-26,SUNPHARMA,994.0,1003.7999877929688,991.4500122070312,994.9500122070312,2066932
2023-06-26,TATACONSUM,854.0,866.0,847.8499755859375,862.5499877929688,3022935
2023-06-26,TATAPOWER,218.3000030517578,219.35000610351562,216.3000030517578,218.60000610351562,5136478
2023-06-26,TATASTEEL,109.5999984741211,110.19999694824219,108.0999984741211,109.8499984741211,25332751
2023-06-26,TCS,3205.0,3213.89990234375,3173.0,3189.64990234375,1978803
2023-06-26,TECHM,1112.199951171875,1126.0,1108.300048828125,1111.9000244140625,1432154
2023-06-26,TITAN,2940.0,2981.0,2940.0,2972.60009765625,839713
2023-06-26,TMPV,560.0,569.0,557.7999877929688,567.8499755859375,6986621
2023-06-26,TORNTPHARM,1879.0,1883.699951171875,1850.0,1867.75,233377
2023-06-26,TRENT,1726.8499755859375,1761.800048828125,1711.25,1753.6500244140625,445964
2023-06-26,TVSMOTOR,1301.25,1314.9000244140625,1289.1500244140625,1290.3499755859375,607694
2023-06-26,ULTRACEMCO,8060.0,8270.0,8060.0,8167.10009765625,241856
2023-06-26,UNIONBANK,69.30000305175781,69.5,68.0,68.6500015258789,6867933
2023-06-26,UNITDSPR,906.0499877929688,908.0,896.4000244140625,901.0,811669
2023-06-26,UPL,672.6500244140625,680.8499755859375,667.5,679.2000122070312,2550546
2023-06-26,VBL,307.5400085449219,320.3999938964844,302.0,319.67999267578125,6203205
2023-06-26,VEDL,276.20001220703125,280.6499938964844,274.29998779296875,279.79998779296875,4184383
2023-06-26,WIPRO,190.0,190.9499969482422,189.52499389648438,190.4499969482422,4100400
2023-06-26,ZYDUSLIFE,559.8499755859375,563.5,557.2999877929688,561.7999877929688,685429
2023-06-27,ABB,4315.25,4347.0,4270.0,4294.5,217841
2023-06-27,ADANIENSOL,783.0,784.9000244140625,771.0,773.2000122070312,514889
2023-06-27,ADANIENT,2328.949951171875,2343.85009765625,2271.0,2284.449951171875,3361053
2023-06-27,ADANIGREEN,970.9500122070312,977.8499755859375,956.0999755859375,959.5499877929688,415940
2023-06-27,ADANIPORTS,724.3499755859375,730.4500122070312,716.0,720.25,6935089
2023-06-27,ADANIPOWER,51.0,51.59000015258789,50.40999984741211,50.619998931884766,13871575
2023-06-27,AMBUJACEM,434.0,440.6499938964844,433.1499938964844,433.8500061035156,3022273
2023-06-27,APOLLOHOSP,5040.0,5150.0,5036.9501953125,5142.7998046875,556456
2023-06-27,ASIANPAINT,3275.0,3344.5,3273.35009765625,3326.0,914141
2023-06-27,AXISBANK,967.0,976.0,960.7999877929688,973.25,6921886
2023-06-27,BAJAJ-AUTO,4633.89990234375,4678.64990234375,4610.0,4618.0498046875,444793
2023-06-27,BAJAJFINSV,1512.0,1527.3499755859375,1503.0,1522.949951171875,763062
2023-06-27,BAJAJHLDNG,6995.0,7002.0,6925.0498046875,6960.14990234375,6752
2023-06-27,BAJFINANCE,703.0,703.0,695.4000244140625,701.9249877929688,7097890
2023-06-27,BANKBARODA,191.10000610351562,192.10000610351562,190.5500030517578,190.9499969482422,11963762
2023-06-27,BEL,122.0999984741211,122.5999984741211,117.9000015258789,118.4000015258789,19093714
2023-06-27,BHARTIARTL,856.5,871.3499755859375,853.5999755859375,864.9000244140625,5533649
2023-06-27,BOSCHLTD,18618.0,18724.400390625,18485.0,18572.599609375,10360
2023-06-27,BPCL,180.5,181.85000610351562,179.0,180.1750030517578,6784532
2023-06-27,BRITANNIA,5000.5498046875,5037.7998046875,4949.14990234375,4954.25,175475
2023-06-27,CANBK,58.93000030517578,59.400001525878906,58.83000183105469,59.209999084472656,20914190
2023-06-27,CGPOWER,374.0,378.75,371.0,373.29998779296875,629123
2023-06-27,CHOLAFIN,1077.0,1098.0,1071.449951171875,1093.8499755859375,2266411
2023-06-27,CIPLA,1024.0,1026.0999755859375,1005.0,1009.25,1651238
2023-06-27,COALINDIA,226.35000610351562,226.8000030517578,223.89999389648438,225.14999389648438,6282912
2023-06-27,CUMMINSIND,1856.3499755859375,1890.0,1856.3499755859375,1882.800048828125,470780
2023-06-27,DIVISLAB,3535.0,3594.0,3534.949951171875,3583.300048828125,361257
2023-06-27,DLF,479.0,486.95001220703125,478.70001220703125,483.8500061035156,2749294
2023-06-27,DMART,3849.0,3919.949951171875,3841.0,3872.10009765625,499702
2023-06-27,DRREDDY,1008.3200073242188,1017.3099975585938,1003.2000122070312,1005.1199951171875,3330315
2023-06-27,EICHERMOT,3545.10009765625,3582.199951171875,3519.0,3535.75,336518
2023-06-27,ETERNAL,75.1500015258789,76.94999694824219,74.8499984741211,76.1500015258789,59078137
2023-06-27,GAIL,104.80000305175781,105.05000305175781,104.0999984741211,104.30000305175781,9909567
2023-06-27,GODREJCP,1037.5,1050.0,1032.550048828125,1037.3499755859375,664187
2023-06-27,GRASIM,1719.2139892578125,1729.6226806640625,1706.6141357421875,1726.285888671875,338798
2023-06-27,HAL,1867.0999755859375,1885.0,1826.5999755859375,1830.550048828125,4390540
2023-06-27,HCLTECH,1167.0,1174.449951171875,1160.199951171875,1170.0,1504039
2023-06-27,HDFCAMC,1003.25,1029.25,999.5,1026.449951171875,2104108
2023-06-27,HDFCBANK,821.4749755859375,836.4500122070312,819.2750244140625,829.2999877929688,33831864
2023-06-27,HDFCLIFE,641.0,674.0,637.0999755859375,667.2000122070312,30050877
2023-06-27,HINDALCO,416.0,419.29998779296875,414.0,417.75,3047635
2023-06-27,HINDUNILVR,2652.10009765625,2661.60009765625,2636.0,2651.35009765625,687747
2023-06-27,HINDZINC,307.1000061035156,307.5,305.0,305.25,362332
2023-06-27,ICICIBANK,930.0,939.9500122070312,922.2000122070312,936.0999755859375,13422726
2023-06-27,INDHOTEL,386.0,386.5,378.8500061035156,383.54998779296875,3555619
2023-06-27,INDIGO,2477.0,2544.449951171875,2469.0,2529.75,1985055
2023-06-27,INFY,1280.0,1282.0,1274.199951171875,1279.1500244140625,3240024
2023-06-27,IRFC,32.349998474121094,33.0,32.099998474121094,32.70000076293945,23652368
2023-06-27,ITC,429.5564880371094,430.6156921386719,426.71588134765625,428.59356689453125,5052984
2023-06-27,JINDALSTEL,573.4000244140625,583.0999755859375,572.0,581.9500122070312,2788196
2023-06-27,JSWSTEEL,750.0,765.0,749.0499877929688,762.5,2783577
2023-06-27,KOTAKBANK,365.5400085449219,369.3999938964844,364.1300048828125,368.94000244140625,10693325
2023-06-27,LODHA,649.9500122070312,673.4000244140625,649.5,665.9000244140625,1086206
2023-06-27,LT,2387.449951171875,2396.949951171875,2371.550048828125,2388.050048828125,1012317
2023-06-27,M&M,1406.699951171875,1417.0,1393.5999755859375,1402.4000244140625,2737379
2023-06-27,MARUTI,9490.0,9500.0,9395.0498046875,9461.0,339375
2023-06-27,MAXHEALTH,609.6500244140625,616.8499755859375,605.8499755859375,609.6500244140625,1876097
2023-06-27,MAZDOCK,635.0,643.7249755859375,611.3499755859375,622.3499755859375,6555310
2023-06-27,MOTHERSON,56.666664123535156,57.133331298828125,56.29999923706055,56.70000076293945,19798344
2023-06-27,MUTHOOTFIN,1241.949951171875,1242.75,1223.5,1238.0999755859375,319748
2023-06-27,NESTLEIND,1131.5675048828125,1143.5,1125.2550048828125,1131.862548828125,882660
2023-06-27,NIFTY50,18748.55078125,18829.25,18714.25,18817.400390625,222500
2023-06-27,NTPC,184.89999389648438,186.9499969482422,184.8000030517578,186.0500030517578,6787438
2023-06-27,ONGC,158.85000610351562,158.85000610351562,157.35000610351562,157.85000610351562,9730174
2023-06-27,PAYTM,839.5,857.9000244140625,838.5499877929688,852.5,2232821
2023-06-27,PFC,160.9600067138672,167.16000366210938,160.72000122070312,166.27999877929688,19047221
